,Symbol,Year,Month,Day,Open,High,Low,Close,Volume
4807,F,1996,01,09,6.3278,6.3593,6.1386,6.249,5751108
4808,F,1996,01,10,6.1386,6.1942,6.0520000000000005,6.0837,5800473
4809,F,1996,01,11,6.1386,6.2725,6.0837,6.249,4765476
4810,F,1996,01,12,6.2725,6.2725,6.1073,6.1386,3279223
4811,F,1996,01,15,6.1386,6.1622,6.0837,6.1386,2237756
4812,F,1996,01,16,6.1622,6.1942,6.1073,6.1386,3329601
4813,F,1996,01,17,6.1386,6.1942,6.1073,6.1386,3337850
4814,F,1996,01,18,6.1386,6.1622,6.0282,6.0520000000000005,3893038
4815,F,1996,01,19,6.1073,6.1942,6.1073,6.1386,5311907
4816,F,1996,01,22,6.1622,6.3829,6.1386,6.3829,5218763
4817,F,1996,01,23,6.3593,6.4935,6.2725,6.4935,4163971
4818,F,1996,01,24,6.4698,6.6036,6.4382,6.5483,5228660
4819,F,1996,01,25,6.4935,6.5249,6.3829,6.4935,3444574
4820,F,1996,01,26,6.4382,6.5483,6.4145,6.4698,4327924
4821,F,1996,01,29,6.4303,6.5171,6.4067,6.4935,2034968
4822,F,1996,01,30,6.5721,6.6587,6.5483,6.6036,4941739
4823,F,1996,01,31,6.6824,6.7139,6.5171,6.6036,7338755
4824,F,1996,02,01,6.6036,6.8243,6.6036,6.8243,6637249
4825,F,1996,02,02,6.856,6.9110000000000005,6.6587,6.6824,5551115
4826,F,1996,02,05,6.5721,6.7689,6.5171,6.6824,6767956
4827,F,1996,02,06,6.6824,6.7689,6.5721,6.6587,6144373
4828,F,1996,02,07,6.6587,6.7376,6.6271,6.6824,4395563
4829,F,1996,02,08,6.6036,6.6587,6.4935,6.6036,5376625
4830,F,1996,02,09,6.6824,6.9110000000000005,6.6587,6.7689,9154313
4831,F,1996,02,12,6.8243,6.9348,6.8007,6.8243,7133431
4832,F,1996,02,13,6.7376,6.9348,6.7139,6.9110000000000005,5309751
4833,F,1996,02,14,6.8795,6.9662,6.7376,6.9348,6003764
4834,F,1996,02,15,6.9110000000000005,7.0213,6.7376,6.7689,4248995
4835,F,1996,02,16,6.8243,6.9110000000000005,6.7376,6.856,6335862
4836,F,1996,02,20,6.7689,6.8007,6.6587,6.7139,3824637
4837,F,1996,02,21,6.7139,6.8243,6.6824,6.8243,2920351
4838,F,1996,02,22,6.8795,7.053,6.856,6.9348,5358352
4839,F,1996,02,23,6.9662,6.9976,6.7376,6.8007,4094555
4840,F,1996,02,26,6.8243,6.9976,6.7689,6.856,4179578
4841,F,1996,02,27,6.9110000000000005,6.9976,6.8243,6.9976,5723953
4842,F,1996,02,28,7.0764,7.1632,7.0213,7.053,7260837
4843,F,1996,02,29,6.9662,7.0764,6.8795,6.9976,4325258
4844,F,1996,03,01,7.053,7.0764,6.9976,7.053,3497872
4845,F,1996,03,04,7.1081,7.1869,7.0764,7.1632,4345181
4846,F,1996,03,05,7.1632,7.2734,7.1081,7.2498,4353304
4847,F,1996,03,06,7.2734,7.305,7.1315,7.1869,4435914
4848,F,1996,03,07,7.1869,7.305,7.1632,7.2498,3759663
4849,F,1996,03,08,7.0213,7.1869,6.9348,6.9976,4332495
4850,F,1996,03,11,7.0213,7.2498,6.9976,7.2498,4056106
4851,F,1996,03,12,7.2498,7.3602,7.1315,7.2734,5776742
4852,F,1996,03,13,7.3602,7.3839,7.2734,7.3286,3668171
4853,F,1996,03,14,7.3602,7.4153,7.2734,7.3839,4864203
4854,F,1996,03,15,7.3602,7.3839,7.2498,7.2734,4475762
4855,F,1996,03,18,7.3602,7.5807,7.3602,7.5807,5367615
4856,F,1996,03,19,7.6123,7.636,7.4705,7.5256,4378810
4857,F,1996,03,20,7.5256,7.636,7.4153,7.6123,4696445
4858,F,1996,03,21,7.5807,7.6123,7.494,7.5807,2487493
4859,F,1996,03,22,7.5572,7.5807,7.439,7.5256,2187881
4860,F,1996,03,25,7.5807,7.7227,7.5572,7.6123,5974960
4861,F,1996,03,26,7.494,7.5807,7.494,7.5256,2828347
4862,F,1996,03,27,7.5256,7.6123,7.4705,7.5256,3298765
4863,F,1996,03,28,7.5807,7.8094,7.5807,7.6675,5110263
4864,F,1996,03,29,7.7227,7.7464,7.494,7.6909,5766082
4865,F,1996,04,01,7.7227,7.8644,7.6909,7.832999999999998,4956586
4866,F,1996,04,02,7.832999999999998,7.9983,7.6675,7.9199,7591540
4867,F,1996,04,03,7.8881,7.9199,7.832999999999998,7.832999999999998,3865502
4868,F,1996,04,04,7.8644,7.9747,7.7776,7.8881,3594062
4869,F,1996,04,08,7.6123,7.9199,7.6123,7.8881,6050342
4870,F,1996,04,09,7.9199,7.9983,7.8881,7.8881,5009124
4871,F,1996,04,10,7.8644,7.9199,7.7227,7.7227,4417514
4872,F,1996,04,11,7.7227,7.8094,7.4153,7.5572,5919884
4873,F,1996,04,12,7.6123,7.6909,7.5572,7.6675,2969711
4874,F,1996,04,15,7.7227,7.8094,7.636,7.7776,2424171
4875,F,1996,04,16,7.8644,7.9438,7.8094,7.9199,3633654
4876,F,1996,04,17,8.1725,8.3049,7.9983,8.1948,16068331
4877,F,1996,04,18,8.0847,8.3049,7.9747,8.0303,9719395
4878,F,1996,04,19,7.9983,8.0303,7.9199,7.9747,4208512
4879,F,1996,04,22,8.1163,8.1163,7.9747,8.0303,2700562
4880,F,1996,04,23,8.054,8.1163,8.0303,8.0847,2030653
4881,F,1996,04,24,8.1725,8.1725,7.9983,7.9983,2151336
4882,F,1996,04,25,7.9747,7.9747,7.7776,7.8881,5588423
4883,F,1996,04,26,7.832999999999998,7.9438,7.8094,7.8881,3289502
4884,F,1996,04,29,7.8644,8.0847,7.8644,8.0303,6488906
4885,F,1996,04,30,8.0218,8.1085,7.9983,8.1085,3483657
4886,F,1996,05,01,8.1648,8.3049,8.1085,8.3049,6598798
4887,F,1996,05,02,8.2511,8.3374,8.0218,8.054,6522662
4888,F,1996,05,03,8.1648,8.2824,8.0774,8.0774,7150055
4889,F,1996,05,06,8.1648,8.1648,7.9983,8.0218,2616929
4890,F,1996,05,07,8.0774,8.1325,8.0218,8.1325,4518021
4891,F,1996,05,08,8.1085,8.1085,7.9121,8.0774,4046080
4892,F,1996,05,09,8.054,8.1085,8.0218,8.1085,2619471
4893,F,1996,05,10,8.1948,8.1948,7.9438,7.9983,2226082
4894,F,1996,05,13,7.9674,8.1085,7.9121,8.0774,3187219
4895,F,1996,05,14,8.1325,8.2824,8.0774,8.2181,4632231
4896,F,1996,05,15,8.1648,8.3374,8.1325,8.1948,7410196
4897,F,1996,05,16,8.2511,8.3925,8.2181,8.3049,5602383
4898,F,1996,05,17,8.3374,8.4159,8.2824,8.4159,6238274
4899,F,1996,05,20,8.3925,8.3925,8.3049,8.361,2566171
4900,F,1996,05,21,8.3925,8.3925,8.2824,8.2824,2205521
4901,F,1996,05,22,8.3049,8.361,8.2181,8.3374,3920449
4902,F,1996,05,23,8.3374,8.361,8.2824,8.361,3019208
4903,F,1996,05,24,8.361,8.3925,8.0774,8.1648,4138083
4904,F,1996,05,28,8.2181,8.3925,8.1648,8.3049,3098392
4905,F,1996,05,29,8.2824,8.3049,8.1948,8.2511,2210470
4906,F,1996,05,30,8.2511,8.3374,8.1948,8.2511,2215801
4907,F,1996,05,31,8.2511,8.2824,8.1325,8.2511,2301713
4908,F,1996,06,03,8.2181,8.2511,8.1325,8.2181,2684695
4909,F,1996,06,04,8.2824,8.3049,8.2511,8.2824,1900708
4910,F,1996,06,05,8.2824,8.2824,8.1325,8.1948,2839387
4911,F,1996,06,06,8.2181,8.2181,7.9121,7.9674,3367419
4912,F,1996,06,07,7.7383,7.9121,7.7383,7.9121,4077807
4913,F,1996,06,10,7.8564,7.9438,7.7935,7.9438,2295747
4914,F,1996,06,11,7.9438,8.0218,7.8801,7.8801,2693195
4915,F,1996,06,12,7.9121,7.9674,7.8252,7.9121,2742690
4916,F,1996,06,13,7.9121,7.9438,7.7935,7.8252,1527369
4917,F,1996,06,14,7.8564,7.8801,7.6832,7.7701,2804110
4918,F,1996,06,17,7.6832,8.1325,7.6594,7.7701,2035983
4919,F,1996,06,18,7.7147,7.7701,7.6832,7.7701,2049053
4920,F,1996,06,19,7.7383,7.9438,7.7383,7.8801,3119329
4921,F,1996,06,20,7.8801,7.8801,7.6832,7.8252,3036716
4922,F,1996,06,21,7.6832,7.7701,7.6045,7.6832,5354801
4923,F,1996,06,24,7.7383,7.7383,7.5414,7.5414,3495460
4924,F,1996,06,25,7.5726,7.627999999999999,7.1789999999999985,7.3995,6339290
4925,F,1996,06,26,7.3444,7.4309,7.1789999999999985,7.1789999999999985,5304802
4926,F,1996,06,27,7.1473,7.3444,7.1158,7.3207,4485912
4927,F,1996,06,28,7.3759,7.3995,7.2893,7.3207,2392064
4928,F,1996,07,01,7.3759,7.4861,7.3759,7.4546,2576323
4929,F,1996,07,02,7.4861,7.5726,7.4309,7.5726,2035983
4930,F,1996,07,03,7.5177,7.5177,7.0369,7.2026,3881111
4931,F,1996,07,05,7.0369,7.0923,6.9189,7.0923,4207369
4932,F,1996,07,08,7.0606,7.0923,6.9189,6.974,3659542
4933,F,1996,07,09,6.974,7.0369,6.8951,6.9502,4185670
4934,F,1996,07,10,7.1158,7.1473,6.974,7.1158,5048589
4935,F,1996,07,11,7.1158,7.1158,6.8401,7.0369,4263589
4936,F,1996,07,12,7.0056,7.0369,6.8636,6.9502,3126309
4937,F,1996,07,15,6.8636,7.0606,6.8636,7.0369,5621928
4938,F,1996,07,16,7.0369,7.1473,6.7535,6.8951,6599564
4939,F,1996,07,17,7.1158,7.3444,7.0369,7.2893,5450735
4940,F,1996,07,18,7.2893,7.3207,7.1789999999999985,7.2576,3525283
4941,F,1996,07,19,7.2576,7.3759,7.234,7.2893,3737459
4942,F,1996,07,22,7.2026,7.2893,7.1789999999999985,7.234,2553608
4943,F,1996,07,23,7.2576,7.3444,7.1473,7.234,3296229
4944,F,1996,07,24,7.0923,7.2026,7.0369,7.2026,3672742
4945,F,1996,07,25,7.2576,7.2893,7.2026,7.2576,3496478
4946,F,1996,07,26,7.3207,7.3207,7.234,7.2576,2227728
4947,F,1996,07,29,7.234,7.2576,7.0923,7.1158,2735839
4948,F,1996,07,30,7.2026,7.3444,7.1473,7.3207,4176788
4949,F,1996,07,31,7.2893,7.494,7.2893,7.4072,3007529
4950,F,1996,08,01,7.4625,7.7227,7.4072,7.7227,4227930
4951,F,1996,08,02,7.7227,7.8094,7.6909,7.7464,2348792
4952,F,1996,08,05,7.7776,7.832999999999998,7.636,7.6909,1499451
4953,F,1996,08,06,7.636,7.6909,7.5807,7.6594,1466075
4954,F,1996,08,07,7.6909,7.7227,7.5494,7.636,2170751
4955,F,1996,08,08,7.636,7.6909,7.6045,7.6909,1672924
4956,F,1996,08,09,7.6909,7.7776,7.6594,7.7227,1492598
4957,F,1996,08,12,7.6909,7.832999999999998,7.6594,7.832999999999998,1413541
4958,F,1996,08,13,7.7776,7.8094,7.494,7.5494,2933550
4959,F,1996,08,14,7.6045,7.6516,7.5177,7.636,1588659
4960,F,1996,08,15,7.636,7.7227,7.6045,7.636,2729747
4961,F,1996,08,16,7.6594,7.6909,7.6045,7.6045,2147529
4962,F,1996,08,19,7.6045,7.636,7.5494,7.6045,1130807
4963,F,1996,08,20,7.6045,7.7227,7.5807,7.6909,2175957
4964,F,1996,08,21,7.636,7.6909,7.6045,7.6594,1548811
4965,F,1996,08,22,7.6594,7.832999999999998,7.636,7.7776,2107174
4966,F,1996,08,23,7.7464,7.832999999999998,7.7227,7.7227,1951722
4967,F,1996,08,26,7.7227,7.7776,7.636,7.7464,1616197
4968,F,1996,08,27,7.8094,7.8094,7.7464,7.7776,2032177
4969,F,1996,08,28,7.7776,7.8094,7.6909,7.7227,1707184
4970,F,1996,08,29,7.6909,7.7227,7.6045,7.636,1806929
4971,F,1996,08,30,7.636,7.6594,7.5494,7.6594,1476229
4972,F,1996,09,03,7.5494,7.6909,7.5177,7.6045,2245748
4973,F,1996,09,04,7.636,7.636,7.494,7.5807,1893983
4974,F,1996,09,05,7.5177,7.5177,7.4072,7.4625,1971139
4975,F,1996,09,06,7.3759,7.4072,7.2893,7.2893,4343530
4976,F,1996,09,09,7.3207,7.3759,7.234,7.2893,2709569
4977,F,1996,09,10,6.9189,7.2655,6.8636,7.234,9597827
4978,F,1996,09,11,7.1473,7.2026,7.0369,7.1789999999999985,5533981
4979,F,1996,09,12,7.1473,7.2893,7.1473,7.2655,2107302
4980,F,1996,09,13,7.2655,7.3759,7.2026,7.3207,3115651
4981,F,1996,09,16,7.3523,7.3759,7.2893,7.3207,3797483
4982,F,1996,09,17,7.4072,7.4625,7.2893,7.4072,4105596
4983,F,1996,09,18,7.3759,7.4072,7.3207,7.3523,3240519
4984,F,1996,09,19,7.3759,7.3759,7.2026,7.2893,2324809
4985,F,1996,09,20,7.3207,7.3523,7.2655,7.3207,4389218
4986,F,1996,09,23,7.2893,7.3207,7.2026,7.2026,2062125
4987,F,1996,09,24,7.2026,7.2655,7.0923,7.1158,4783493
4988,F,1996,09,25,7.1158,7.1473,7.0056,7.0923,4150393
4989,F,1996,09,26,7.0923,7.1158,7.0056,7.0369,5693496
4990,F,1996,09,27,7.0606,7.0606,6.974,7.0056,3164127
4991,F,1996,09,30,7.0606,7.2026,7.0369,7.1473,3718803
4992,F,1996,10,01,7.1473,7.234,7.1158,7.234,3564876
4993,F,1996,10,02,7.2893,7.3759,7.234,7.2655,5624839
4994,F,1996,10,03,7.2893,7.2893,7.0923,7.1473,3058290
4995,F,1996,10,04,7.1473,7.2655,7.1473,7.234,3223260
4996,F,1996,10,07,7.2893,7.3523,7.2655,7.2893,2618708
4997,F,1996,10,08,7.3207,7.4072,7.2893,7.2893,3774515
4998,F,1996,10,09,7.3207,7.3759,7.2655,7.2655,2119863
4999,F,1996,10,10,7.2655,7.3207,7.234,7.2655,1713910
5000,F,1996,10,11,7.3207,7.4072,7.2893,7.3207,1884846
5001,F,1996,10,14,7.3759,7.5494,7.3759,7.5177,3116787
5002,F,1996,10,15,7.6045,7.6594,7.4625,7.6045,3283789
5003,F,1996,10,16,7.5807,7.5807,7.3207,7.4072,3643676
5004,F,1996,10,17,7.4072,7.4625,7.2893,7.2893,3964609
5005,F,1996,10,18,7.3207,7.3207,7.234,7.2655,3483657
5006,F,1996,10,21,7.234,7.2893,7.2026,7.234,4098110
5007,F,1996,10,22,7.234,7.3523,7.2026,7.2026,2860958
5008,F,1996,10,23,7.1789999999999985,7.2655,7.1473,7.1789999999999985,2576069
5009,F,1996,10,24,7.234,7.2655,7.0923,7.1789999999999985,4751261
5010,F,1996,10,25,7.2026,7.234,7.1473,7.1473,2403361
5011,F,1996,10,28,7.2026,7.234,7.1158,7.1158,2248160
5012,F,1996,10,29,7.1789999999999985,7.2026,7.0923,7.1473,4425253
5013,F,1996,10,30,7.1789999999999985,7.234,7.1238,7.1473,2928594
5014,F,1996,10,31,7.1789999999999985,7.2655,7.1238,7.234,2854109
5015,F,1996,11,01,7.234,7.234,7.029,7.0606,5141862
5016,F,1996,11,04,7.0606,7.2973,7.029,7.2973,3774260
5017,F,1996,11,05,7.3839,7.439,7.2655,7.3207,4737179
5018,F,1996,11,06,7.3207,7.3523,7.1789999999999985,7.3207,3245469
5019,F,1996,11,07,7.3207,7.4072,7.1789999999999985,7.1789999999999985,3393055
5020,F,1996,11,08,7.2103,7.3207,7.0606,7.3207,2792560
5021,F,1996,11,11,7.2973,7.4072,7.2973,7.3207,2464399
5022,F,1996,11,12,7.3207,7.3523,7.234,7.2655,3033167
5023,F,1996,11,13,7.2655,7.2973,7.1789999999999985,7.2973,3859918
5024,F,1996,11,14,7.2655,7.3523,7.234,7.2973,2733302
5025,F,1996,11,15,7.3523,7.3523,7.1789999999999985,7.2655,4505336
5026,F,1996,11,18,7.3523,7.4072,7.2655,7.3839,2386104
5027,F,1996,11,19,7.439,7.5021,7.2973,7.3839,2798907
5028,F,1996,11,20,7.3523,7.5807,7.3207,7.5256,4530076
5029,F,1996,11,21,7.5256,7.5256,7.3839,7.4072,4168284
5030,F,1996,11,22,7.439,7.5256,7.3839,7.439,3357901
5031,F,1996,11,25,7.439,7.5572,7.4072,7.5256,3038241
5032,F,1996,11,26,7.5572,7.6123,7.5021,7.5021,3715758
5033,F,1996,11,27,7.5256,7.5572,7.4705,7.5256,2107933
5034,F,1996,11,29,7.5572,7.7858,7.5572,7.5807,848579
5035,F,1996,12,02,7.5807,7.6438,7.5256,7.5807,2480517
5036,F,1996,12,03,7.6123,7.8485,7.5807,7.7306,3899258
5037,F,1996,12,04,7.6438,7.699,7.5807,7.6438,3430236
5038,F,1996,12,05,7.6123,7.7542,7.6123,7.6438,2806648
5039,F,1996,12,06,7.5021,7.5572,7.439,7.5021,3274023
5040,F,1996,12,09,7.6123,7.7306,7.5256,7.7306,2401961
5041,F,1996,12,10,7.7542,7.7542,7.5807,7.5807,2793958
5042,F,1996,12,11,7.4705,7.6753,7.439,7.6753,2929235
5043,F,1996,12,12,7.6753,7.6753,7.439,7.439,2454879
5044,F,1996,12,13,7.439,7.4705,7.3839,7.4072,3041667
5045,F,1996,12,16,7.439,7.439,7.2103,7.234,2875429
5046,F,1996,12,17,7.1789999999999985,7.4072,7.1789999999999985,7.3839,3541142
5047,F,1996,12,18,7.5021,7.5021,7.3839,7.4072,3156638
5048,F,1996,12,19,7.4072,7.4072,7.2655,7.3207,3388991
5049,F,1996,12,20,7.5572,7.5572,7.3523,7.3839,6236880
5050,F,1996,12,23,7.3207,7.3839,7.3207,7.3207,1705280
5051,F,1996,12,24,7.3839,7.4705,7.3839,7.439,1666578
5052,F,1996,12,26,7.439,7.4783,7.439,7.4705,1795635
5053,F,1996,12,27,7.4705,7.4705,7.4072,7.439,1945758
5054,F,1996,12,30,7.439,7.5256,7.4072,7.4705,2411481
5055,F,1996,12,31,7.439,7.4705,7.3523,7.4705,2018850
5056,F,1997,01,02,7.3839,7.4072,7.2655,7.3839,2883040
5057,F,1997,01,03,7.4705,7.5572,7.439,7.5256,4391503
5058,F,1997,01,06,7.5256,7.7306,7.5256,7.6753,6769734
5059,F,1997,01,07,7.7542,7.7858,7.699,7.7542,7597760
5060,F,1997,01,08,7.8173,7.959,7.7858,7.9271,7401443
5061,F,1997,01,09,7.959,7.9899,7.7858,7.8173,3497110
5062,F,1997,01,10,7.6438,7.7542,7.6123,7.7542,4486929
5063,F,1997,01,13,7.8173,7.8173,7.6438,7.699,2889004
5064,F,1997,01,14,7.7858,7.8722,7.7542,7.8173,3241279
5065,F,1997,01,15,7.8173,7.8173,7.6438,7.6753,3265898
5066,F,1997,01,16,7.699,7.699,7.5807,7.6123,2354629
5067,F,1997,01,17,7.6438,7.699,7.5807,7.6438,3415767
5068,F,1997,01,20,7.6753,7.7542,7.6438,7.6753,3097753
5069,F,1997,01,21,7.6438,7.8722,7.5807,7.7858,3708652
5070,F,1997,01,22,7.8485,7.9271,7.8485,7.9271,3975778
5071,F,1997,01,23,7.959,8.1085,7.7858,7.8173,5720653
5072,F,1997,01,24,7.9036,7.9899,7.7542,7.7858,3101184
5073,F,1997,01,27,7.7858,7.8173,7.6438,7.6753,4895548
5074,F,1997,01,28,7.8173,7.8173,7.5572,7.6123,2833675
5075,F,1997,01,29,7.6123,7.7068,7.494,7.5886,4750628
5076,F,1997,01,30,7.6123,7.6123,7.494,7.5886,4086177
5077,F,1997,01,31,7.6123,7.7068,7.5256,7.5256,3858775
5078,F,1997,02,03,7.5886,7.6438,7.5256,7.5572,3797230
5079,F,1997,02,04,7.5886,7.6123,7.5256,7.5886,3958901
5080,F,1997,02,05,7.6123,7.7618,7.5572,7.5572,5357208
5081,F,1997,02,06,7.6753,7.6753,7.494,7.5256,3861186
5082,F,1997,02,07,7.5886,7.6123,7.439,7.5572,3745961
5083,F,1997,02,10,7.5572,7.5886,7.4705,7.494,2884186
5084,F,1997,02,11,7.494,7.5572,7.494,7.5572,2268336
5085,F,1997,02,12,7.5572,7.6753,7.5256,7.6753,3224656
5086,F,1997,02,13,7.6753,7.7068,7.6123,7.6753,3478075
5087,F,1997,02,14,7.7068,7.7935,7.6438,7.6753,3596600
5088,F,1997,02,18,7.7306,7.7935,7.6753,7.7935,2196765
5089,F,1997,02,19,7.7935,7.7935,7.6123,7.6753,3486830
5090,F,1997,02,20,7.6438,7.7306,7.6123,7.7306,2907661
5091,F,1997,02,21,7.7306,7.8173,7.7306,7.7618,3668426
5092,F,1997,02,24,7.7618,7.8801,7.7618,7.8173,4029457
5093,F,1997,02,25,7.8173,7.8801,7.5886,7.8485,2544345
5094,F,1997,02,26,7.9036,7.9355,7.7068,7.8173,3407266
5095,F,1997,02,27,7.7935,7.8173,7.6438,7.7068,2502723
5096,F,1997,02,28,7.7068,7.8173,7.6123,7.7068,3668808
5097,F,1997,03,03,7.7306,7.8485,7.7068,7.7618,2759059
5098,F,1997,03,04,7.7935,7.7935,7.439,7.494,4664590
5099,F,1997,03,05,7.5256,7.5886,7.4705,7.494,3875398
5100,F,1997,03,06,7.5256,7.5572,7.439,7.4705,2356405
5101,F,1997,03,07,7.494,7.6123,7.4861,7.5572,3056895
5102,F,1997,03,10,7.5886,7.6438,7.5572,7.6438,1663533
5103,F,1997,03,11,7.6123,7.6438,7.5572,7.5572,2201716
5104,F,1997,03,12,7.5256,7.6438,7.5256,7.6438,2036490
5105,F,1997,03,13,7.5572,7.6123,7.439,7.439,2403231
5106,F,1997,03,14,7.494,7.5256,7.439,7.5256,1803752
5107,F,1997,03,17,7.439,7.5572,7.3839,7.5572,2441684
5108,F,1997,03,18,7.5886,7.6123,7.4705,7.494,2864513
5109,F,1997,03,19,7.4705,7.5256,7.4072,7.439,1960606
5110,F,1997,03,20,7.439,7.439,7.3839,7.3839,1867587
5111,F,1997,03,21,7.439,7.494,7.4072,7.439,2496126
5112,F,1997,03,24,7.4705,7.494,7.4072,7.439,2459066
5113,F,1997,03,25,7.494,7.5886,7.439,7.4705,2428614
5114,F,1997,03,26,7.4072,7.439,7.2655,7.2893,3143566
5115,F,1997,03,27,7.2893,7.3523,7.2026,7.234,3529597
5116,F,1997,03,31,7.3207,7.4705,7.2893,7.3523,4086177
5117,F,1997,04,01,7.3523,7.3839,7.2893,7.3839,3448887
5118,F,1997,04,02,7.3207,7.3523,7.2026,7.2655,3091032
5119,F,1997,04,03,7.234,7.2655,7.2026,7.2026,1941951
5120,F,1997,04,04,7.1473,7.234,7.029,7.234,4495685
5121,F,1997,04,07,7.2893,7.4072,7.2026,7.4072,4833113
5122,F,1997,04,08,7.4705,7.5256,7.4705,7.494,3518682
5123,F,1997,04,09,7.5256,7.7306,7.5256,7.7068,5094400
5124,F,1997,04,10,7.7306,7.8485,7.6438,7.6438,3745581
5125,F,1997,04,11,7.5572,7.6123,7.4705,7.5572,3491395
5126,F,1997,04,14,7.5886,7.6753,7.5572,7.6123,2668073
5127,F,1997,04,15,7.7068,7.8173,7.7068,7.7935,4537437
5128,F,1997,04,16,7.9355,8.1725,7.9036,8.1725,9616484
5129,F,1997,04,17,8.141,8.1725,7.9674,8.141,4602536
5130,F,1997,04,18,8.0218,8.054,7.9355,8.0218,4061943
5131,F,1997,04,21,8.054,8.2024,8.054,8.1163,3017302
5132,F,1997,04,22,8.1163,8.1725,8.0218,8.1725,2996999
5133,F,1997,04,23,8.1725,8.1725,8.1163,8.1725,2602847
5134,F,1997,04,24,8.1725,8.2024,8.054,8.054,2298539
5135,F,1997,04,25,8.054,8.054,7.9983,8.0218,2149812
5136,F,1997,04,28,7.9983,8.1163,7.9983,8.0847,1832562
5137,F,1997,04,29,8.141,8.291,8.1163,8.291,5224728
5138,F,1997,04,30,8.2746,8.2971,8.1793,8.2426,4823975
5139,F,1997,05,01,8.2426,8.2746,8.1248,8.1486,3096105
5140,F,1997,05,02,8.1793,8.2426,8.0615,8.2426,2260596
5141,F,1997,05,05,8.2426,8.4159,8.1793,8.3925,3613856
5142,F,1997,05,06,8.3925,8.5654,8.2746,8.5105,7870590
5143,F,1997,05,07,8.4796,8.5337,8.3285,8.3285,2973015
5144,F,1997,05,08,8.361,8.5654,8.2971,8.4479,4070698
5145,F,1997,05,09,8.5337,8.6843,8.361,8.6843,5864431
5146,F,1997,05,12,8.6998,8.8651,8.6998,8.7712,7213122
5147,F,1997,05,13,8.7162,8.7464,8.4479,8.4796,4384394
5148,F,1997,05,14,8.5654,8.6843,8.5105,8.5654,3520335
5149,F,1997,05,15,8.5337,8.7162,8.5337,8.7162,3146742
5150,F,1997,05,16,8.7162,8.8013,8.6514,8.6843,5987649
5151,F,1997,05,19,8.6514,8.6514,8.5654,8.6292,1281057
5152,F,1997,05,20,8.6843,8.9201,8.6843,8.8874,6985464
5153,F,1997,05,21,8.9201,8.9201,8.6843,8.8336,5706186
5154,F,1997,05,22,8.7464,8.8013,8.6514,8.8013,2536987
5155,F,1997,05,23,8.8651,8.9201,8.8013,8.8651,2913499
5156,F,1997,05,27,8.7712,8.9837,8.7712,8.9201,2653858
5157,F,1997,05,28,8.9201,8.9837,8.7712,8.8651,2848524
5158,F,1997,05,29,8.8874,8.8874,8.7712,8.8013,1538661
5159,F,1997,05,30,8.6514,8.8874,8.6514,8.8874,2405389
5160,F,1997,06,02,8.9201,8.952,8.7712,8.8013,1892584
5161,F,1997,06,03,8.8651,9.0703,8.8336,9.0068,4398735
5162,F,1997,06,04,9.039,9.039,8.8874,8.9201,2589774
5163,F,1997,06,05,9.0068,9.1015,8.9837,9.0703,2982149
5164,F,1997,06,06,9.0703,9.1261,9.0068,9.039,2497899
5165,F,1997,06,09,9.0068,9.0703,8.9837,9.0703,1512902
5166,F,1997,06,10,8.952,9.039,8.8651,9.0068,2714139
5167,F,1997,06,11,9.0068,9.2202,8.9837,9.2202,3210949
5168,F,1997,06,12,9.2433,9.2742,9.1576,9.1576,3114635
5169,F,1997,06,13,9.1576,9.2918,9.1015,9.1015,4468022
5170,F,1997,06,16,9.1261,9.1576,9.1015,9.1576,2735839
5171,F,1997,06,17,9.1576,9.1576,9.0068,9.0068,2671878
5172,F,1997,06,18,8.9201,9.1865,8.9201,9.1865,2934563
5173,F,1997,06,19,9.2433,9.2742,9.0068,9.0703,4701393
5174,F,1997,06,20,9.1261,9.1865,9.1015,9.1865,6465935
5175,F,1997,06,23,9.1015,9.1576,8.952,9.039,2615278
5176,F,1997,06,24,9.1015,9.2433,9.0068,9.2202,2695229
5177,F,1997,06,25,9.2433,9.322,9.1015,9.1712,3639998
5178,F,1997,06,26,9.0853,9.2433,9.0703,9.1015,2546375
5179,F,1997,06,27,9.3064,9.3708,9.1865,9.2433,3732003
5180,F,1997,06,30,9.2433,9.3708,8.952,9.0068,3773881
5181,F,1997,07,01,9.0703,9.1576,9.0532,9.1185,3114380
5182,F,1997,07,02,9.2202,9.4566,9.1576,9.4566,2743451
5183,F,1997,07,03,9.4872,9.4872,9.426,9.4872,2874284
5184,F,1997,07,07,9.4872,9.512,9.3708,9.3708,2779365
5185,F,1997,07,08,9.3767,9.605,9.3767,9.575,3389243
5186,F,1997,07,09,9.591,9.638,9.3523,9.4398,3468175
5187,F,1997,07,10,9.4398,9.756,9.3924,9.756,3889484
5188,F,1997,07,11,9.661,9.796,9.559,9.575,3340008
5189,F,1997,07,14,9.765,9.781,9.661,9.756,3645837
5190,F,1997,07,15,9.781,9.999,9.694,9.992,4722329
5191,F,1997,07,16,9.913,9.93,9.575,9.638,7518826
5192,F,1997,07,17,9.638,9.781,9.614,9.646,4827406
5193,F,1997,07,18,9.646,9.661,9.4398,9.4734,3553580
5194,F,1997,07,21,9.4566,9.575,9.3708,9.426,4015753
5195,F,1997,07,22,9.4872,9.756,9.3924,9.706,4938186
