,index,Symbol,Year,Month,Day,Open,High,Low,Close,Volume
21197,9835,F,2016,01,04,12.277,12.393,12.172,12.366,43593928
21198,9836,F,2016,01,05,12.366,12.393,11.959,12.145,56709767
21199,9837,F,2016,01,06,12.004,12.004,11.553,11.606,69189339
21200,9838,F,2016,01,07,11.42,11.544,11.154000000000002,11.243,65183429
21201,9839,F,2016,01,08,11.553,11.597,11.065,11.102,52154601
21202,9840,F,2016,01,11,11.33,11.349,11.111,11.304,46602577
21203,9841,F,2016,01,12,11.535,11.544,11.135,11.375,57110733
21204,9842,F,2016,01,13,11.269,11.366,10.675999999999998,10.8,115266216
21205,9843,F,2016,01,14,10.791,10.896,10.462,10.791,70941713
21206,9844,F,2016,01,15,10.454,10.621,10.251,10.597,76999172
21207,9845,F,2016,01,19,10.755,10.764,10.462,10.579,46476484
21208,9846,F,2016,01,20,10.437,10.684,10.154,10.534,67637113
21209,9847,F,2016,01,21,10.630999999999998,10.871,10.499,10.630999999999998,55164963
21210,9848,F,2016,01,22,10.853,10.943,10.651,10.747,50277880
21211,9849,F,2016,01,25,10.889,10.896,10.561,10.604,109252364
21212,9850,F,2016,01,26,10.747,10.884,10.658,10.853,51853434
21213,9851,F,2016,01,27,11.028,11.073,10.734000000000002,10.843,45903487
21214,9852,F,2016,01,28,11.009,11.036,10.249,10.716,82622852
21215,9853,F,2016,01,29,10.826,10.925999999999998,10.661,10.925999999999998,56895693
21216,9854,F,2016,02,01,10.907,11.11,10.734000000000002,11.045,40714872
21217,9855,F,2016,02,02,10.936,11.054,10.478,10.532,60770764
21218,9856,F,2016,02,03,10.678,10.688,10.085,10.487,75845193
21219,9857,F,2016,02,04,10.405,10.697,10.303,10.55,43949335
21220,9858,F,2016,02,05,10.54,10.706,10.45,10.478,36373212
21221,9859,F,2016,02,08,10.423,10.697,10.295,10.605,49472392
21222,9860,F,2016,02,09,10.497,10.623,10.268,10.385,53473476
21223,9861,F,2016,02,10,10.487,10.589,10.367,10.376,41696354
21224,9862,F,2016,02,11,10.222,10.458,10.158,10.222,50033632
21225,9863,F,2016,02,12,10.295,10.598,10.231,10.57,30623444
21226,9864,F,2016,02,16,10.752,10.872,10.545,10.863,44844977
21227,9865,F,2016,02,17,10.970999999999998,11.255,10.962,11.228,41260078
21228,9866,F,2016,02,18,11.347,11.384,11.091,11.218,31452941
21229,9867,F,2016,02,19,11.154000000000002,11.183,10.99,11.073,28923591
21230,9868,F,2016,02,22,11.2,11.494000000000002,11.2,11.494000000000002,36651511
21231,9869,F,2016,02,23,11.467,11.575,11.366,11.366,32923710
21232,9870,F,2016,02,24,11.081,11.081,10.614,11.054,66177370
21233,9871,F,2016,02,25,11.081,11.347,11.028,11.338,34990119
21234,9872,F,2016,02,26,11.457,11.521,11.347,11.411,33031481
21235,9873,F,2016,02,29,11.366,11.575,11.338,11.448,36050536
21236,9874,F,2016,03,01,11.904000000000002,12.005999999999998,11.64,11.977,78152781
21237,9875,F,2016,03,02,11.953,12.215,11.933,12.098,39985037
21238,9876,F,2016,03,03,12.123,12.454,12.117,12.39,48650080
21239,9877,F,2016,03,04,12.41,12.684,12.288,12.436,34765532
21240,9878,F,2016,03,07,12.318,12.574000000000002,12.308,12.463,28541689
21241,9879,F,2016,03,08,12.362,12.422,12.035,12.108,37988880
21242,9880,F,2016,03,09,12.123,12.191,11.904000000000002,12.07,37309958
21243,9881,F,2016,03,10,12.123,12.152,11.822,12.035,42701081
21244,9882,F,2016,03,11,12.133,12.171,12.079,12.161,30094470
21245,9883,F,2016,03,14,12.152,12.235,12.06,12.143,22519541
21246,9884,F,2016,03,15,12.005999999999998,12.117,11.943,12.108,30301693
21247,9885,F,2016,03,16,12.089,12.362,12.06,12.353,51374024
21248,9886,F,2016,03,17,12.327,12.518,12.254,12.327,34442046
21249,9887,F,2016,03,18,12.39,12.537,12.345,12.483,35163562
21250,9888,F,2016,03,21,12.483,12.591,12.41,12.5,22842946
21251,9889,F,2016,03,22,12.492,12.565,12.362,12.436,28570599
21252,9890,F,2016,03,23,12.418,12.449000000000002,12.07,12.133,34456196
21253,9891,F,2016,03,24,11.996,12.005999999999998,11.695,11.953,39560438
21254,9892,F,2016,03,28,12.015999999999998,12.05,11.96,11.977,20383231
21255,9893,F,2016,03,29,11.943,12.079,11.87,12.079,28478349
21256,9894,F,2016,03,30,12.152,12.298,12.12,12.215,27670737
21257,9895,F,2016,03,31,12.206,12.372,12.206,12.353,35978197
21258,9896,F,2016,04,01,12.152,12.194,11.943,11.986,63239264
21259,9897,F,2016,04,04,11.996,12.005999999999998,11.675999999999998,11.714,46269003
21260,9898,F,2016,04,05,11.649,11.759,11.457,11.686,35423821
21261,9899,F,2016,04,06,11.668,11.778,11.575,11.731,24682851
21262,9900,F,2016,04,07,11.686,11.704,11.338,11.457,41127251
21263,9901,F,2016,04,08,11.549,11.695,11.448,11.484000000000002,21862911
21264,9902,F,2016,04,11,11.54,11.714,11.512,11.585,30247945
21265,9903,F,2016,04,12,11.64,11.749,11.585,11.723,25556669
21266,9904,F,2016,04,13,11.778,12.005999999999998,11.759,11.953,32049880
21267,9905,F,2016,04,14,11.977,12.06,11.913,11.977,24522493
21268,9906,F,2016,04,15,11.986,12.005999999999998,11.759,11.841,24663413
21269,9907,F,2016,04,18,11.879,12.152,11.851,12.123,32906283
21270,9908,F,2016,04,19,12.215,12.353,12.152,12.298,31480056
21271,9909,F,2016,04,20,12.28,12.555,12.264,12.483,35136531
21272,9910,F,2016,04,21,12.637,12.701,12.41,12.492,41618614
21273,9911,F,2016,04,22,12.473,12.61,12.362,12.454,31516033
21274,9912,F,2016,04,25,12.436,12.492,12.327,12.427,21302644
21275,9913,F,2016,04,26,12.5,12.647,12.473,12.581,38462748
21276,9914,F,2016,04,27,12.62,12.684,12.574000000000002,12.638,29329178
21277,9915,F,2016,04,28,12.758,13.157,12.684,13.036,94653715
21278,9916,F,2016,04,29,12.887,12.981,12.517,12.546,75279631
21279,9917,F,2016,05,02,12.648,12.758,12.581,12.601,62610505
21280,9918,F,2016,05,03,12.491,12.536,12.166,12.425,49261700
21281,9919,F,2016,05,04,12.295,12.379,12.156,12.315,31227946
21282,9920,F,2016,05,05,12.351,12.425,12.231,12.325,25728312
21283,9921,F,2016,05,06,12.268,12.472,12.25,12.434,25166136
21284,9922,F,2016,05,09,12.416,12.491,12.285,12.325,23277354
21285,9923,F,2016,05,10,12.379,12.508,12.379,12.482,25490469
21286,9924,F,2016,05,11,12.434,12.526,12.305,12.325,21818038
21287,9925,F,2016,05,12,12.398,12.462,12.186,12.351,26785201
21288,9926,F,2016,05,13,12.342,12.508,12.186,12.231,29671808
21289,9927,F,2016,05,16,12.231,12.374,12.220999999999998,12.325,22949705
21290,9928,F,2016,05,17,12.156,12.315,12.092,12.156,36917910
21291,9929,F,2016,05,18,12.138,12.342,12.073,12.175999999999998,25409770
21292,9930,F,2016,05,19,12.12,12.207,12.046,12.112,26064150
21293,9931,F,2016,05,20,12.166,12.268,12.148,12.202,21036685
21294,9932,F,2016,05,23,12.156,12.211,12.128,12.148,17542219
21295,9933,F,2016,05,24,12.175999999999998,12.305,12.175999999999998,12.295,21254452
21296,9934,F,2016,05,25,12.333,12.581,12.333,12.508,28306049
21297,9935,F,2016,05,26,12.574000000000002,12.656,12.369000000000002,12.452,19848854
21298,9936,F,2016,05,27,12.472,12.526,12.398,12.443,18646605
21299,9937,F,2016,05,31,12.482,12.546,12.398,12.482,28201098
21300,9938,F,2016,06,01,12.425,12.434,11.999,12.128,62917900
21301,9939,F,2016,06,02,12.112,12.325,12.069,12.220999999999998,44977345
21302,9940,F,2016,06,03,12.156,12.156,11.935,12.064,43072127
21303,9941,F,2016,06,06,12.102,12.220999999999998,12.064,12.194,27651685
21304,9942,F,2016,06,07,12.241,12.443,12.194,12.379,29891483
21305,9943,F,2016,06,08,12.443,12.482,12.351,12.36,19542299
21306,9944,F,2016,06,09,12.268,12.305,12.156,12.268,21480669
21307,9945,F,2016,06,10,12.186,12.26,12.073,12.12,29596042
21308,9946,F,2016,06,13,12.092,12.148,11.989,12.009,22417066
21309,9947,F,2016,06,14,12.019,12.092,11.806,11.88,33011394
21310,9948,F,2016,06,15,11.945,12.175999999999998,11.915,12.037,27916252
21311,9949,F,2016,06,16,11.963,12.156,11.889,12.138,28712168
21312,9950,F,2016,06,17,12.175999999999998,12.398,12.166,12.268,40350170
21313,9951,F,2016,06,20,12.389,12.536,12.389,12.416,32064037
21314,9952,F,2016,06,21,12.434,12.434,12.194,12.231,39680330
21315,9953,F,2016,06,22,12.241,12.315,12.166,12.194,22330933
21316,9954,F,2016,06,23,12.295,12.408,12.285,12.398,26445963
21317,9955,F,2016,06,24,11.832,11.94,11.518,11.583,104520763
21318,9956,F,2016,06,27,11.499,11.499,11.103,11.251,57021846
21319,9957,F,2016,06,28,11.491,11.509,11.297,11.464,43874466
21320,9958,F,2016,06,29,11.556,11.639,11.435,11.612,34506446
21321,9959,F,2016,06,30,11.62,11.63,11.343,11.63,48612420
21322,9960,F,2016,07,01,11.915,11.925,11.735,11.768,48707980
21323,9961,F,2016,07,05,11.63,11.648,11.389,11.473,32626507
21324,9962,F,2016,07,06,11.397,11.639,11.297,11.63,37919911
21325,9963,F,2016,07,07,11.63,11.88,11.63,11.797,34861880
21326,9964,F,2016,07,08,11.925,12.186,11.925,12.112,49648170
21327,9965,F,2016,07,11,12.186,12.333,12.148,12.276,30907418
21328,9966,F,2016,07,12,12.379,12.526,12.379,12.443,33847880
21329,9967,F,2016,07,13,12.482,12.499,12.315,12.472,28917911
21330,9968,F,2016,07,14,12.555,12.675,12.536,12.574000000000002,34235529
21331,9969,F,2016,07,15,12.61,12.648,12.517,12.555,21098608
21332,9970,F,2016,07,18,12.546,12.656,12.416,12.628,24369144
21333,9971,F,2016,07,19,12.546,12.693,12.491,12.628,28251633
21334,9972,F,2016,07,20,12.591,12.749,12.546,12.712,24396931
21335,9973,F,2016,07,21,12.833,12.989,12.823,12.879,44065267
21336,9974,F,2016,07,22,12.879,12.887,12.684,12.806,27159364
21337,9975,F,2016,07,25,12.823,12.907,12.731,12.796,28322239
21338,9976,F,2016,07,26,12.843,12.983,12.806,12.963,30434955
21339,9977,F,2016,07,27,12.963,13.086,12.861,12.945,36990226
21340,9978,F,2016,07,28,11.955,12.03,11.645,11.888,151852822
21341,9979,F,2016,07,29,11.795,12.047,11.786,11.841,63867500
21342,9980,F,2016,08,01,11.795,11.804,11.598,11.673,55543788
21343,9981,F,2016,08,02,11.552,11.56,11.130999999999998,11.168,108568684
21344,9982,F,2016,08,03,11.243,11.411,11.168,11.345,50570890
21345,9983,F,2016,08,04,11.336,11.439,11.27,11.299,41085176
21346,9984,F,2016,08,05,11.374,11.468,11.374,11.401,33372815
21347,9985,F,2016,08,08,11.43,11.533,11.364,11.393,35563393
21348,9986,F,2016,08,09,11.374,11.575,11.364,11.514,32122187
21349,9987,F,2016,08,10,11.504,11.56,11.439,11.458,26218354
21350,9988,F,2016,08,11,11.514,11.57,11.470999999999998,11.514,26700663
21351,9989,F,2016,08,12,11.495,11.57,11.458,11.533,20115579
21352,9990,F,2016,08,15,11.57,11.636,11.56,11.626,17496305
21353,9991,F,2016,08,16,11.552,11.626,11.533,11.542,21857643
21354,9992,F,2016,08,17,11.533,11.589,11.439,11.589,25050766
21355,9993,F,2016,08,18,11.533,11.56,11.472,11.533,25249015
21356,9994,F,2016,08,19,11.504,11.608,11.458,11.589,23402034
21357,9995,F,2016,08,22,11.552,11.579,11.495,11.56,24010092
21358,9996,F,2016,08,23,11.598,11.626,11.528,11.616,37024945
21359,9997,F,2016,08,24,11.608,11.636,11.486,11.504,21377308
21360,9998,F,2016,08,25,11.504,11.711,11.421,11.664,47796070
21361,9999,F,2016,08,26,11.664,11.738,11.542,11.579,24201285
21362,10000,F,2016,08,29,11.579,11.691,11.579,11.664,23776566
21363,10001,F,2016,08,30,11.654000000000002,11.747,11.626,11.738,27738340
21364,10002,F,2016,08,31,11.673,11.795,11.673,11.786,27829413
21365,10003,F,2016,09,01,11.841,11.897,11.552,11.636,43297050
21366,10004,F,2016,09,02,11.72,11.757,11.654000000000002,11.691,22532500
21367,10005,F,2016,09,06,11.682,11.851,11.626,11.851,38525333
21368,10006,F,2016,09,07,11.804,11.925,11.804,11.879,24453893
21369,10007,F,2016,09,08,11.691,11.925,11.691,11.906,36362583
21370,10008,F,2016,09,09,11.795,11.865,11.579,11.579,38137390
21371,10009,F,2016,09,12,11.523,11.945,11.486,11.879,45572303
21372,10010,F,2016,09,13,11.72,11.86,11.533,11.579,60399347
21373,10011,F,2016,09,14,11.393,11.514,11.326,11.355,66707836
21374,10012,F,2016,09,15,11.355,11.393,11.28,11.326,61318557
21375,10013,F,2016,09,16,11.27,11.345,11.234000000000002,11.326,28087074
21376,10014,F,2016,09,19,11.336,11.533,11.278,11.326,43966338
21377,10015,F,2016,09,20,11.309,11.401,11.187,11.224,40414871
21378,10016,F,2016,09,21,11.299,11.326,11.234000000000002,11.309,35201666
21379,10017,F,2016,09,22,11.383,11.495,11.374,11.393,38626747
21380,10018,F,2016,09,23,11.336,11.43,11.336,11.383,20266661
21381,10019,F,2016,09,26,11.336,11.336,11.224,11.234000000000002,28566018
21382,10020,F,2016,09,27,11.243,11.309,11.158,11.205,30957067
21383,10021,F,2016,09,28,11.243,11.309,11.187,11.309,31352344
21384,10022,F,2016,09,29,11.252,11.336,11.178,11.195,25003651
21385,10023,F,2016,09,30,11.224,11.355,11.214,11.289,37316458
21386,10024,F,2016,10,03,11.28,11.364,11.243,11.317,22108553
21387,10025,F,2016,10,04,11.326,11.458,11.309,11.411,25556273
21388,10026,F,2016,10,05,11.43,11.72,11.43,11.673,59308057
21389,10027,F,2016,10,06,11.626,11.696,11.533,11.589,27637909
21390,10028,F,2016,10,07,11.589,11.616,11.411,11.495,23598235
21391,10029,F,2016,10,10,11.552,11.579,11.317,11.336,26661573
21392,10030,F,2016,10,11,11.383,11.383,11.139,11.214,42757511
21393,10031,F,2016,10,12,11.224,11.234000000000002,11.168,11.187,22042136
21394,10032,F,2016,10,13,11.139,11.139,10.934,11.139,42633339
21395,10033,F,2016,10,14,11.187,11.224,11.121,11.139,27547700
21396,10034,F,2016,10,17,11.139,11.224,11.112,11.112,21245133
21397,10035,F,2016,10,18,11.149,11.158,10.954,11.121,42641427
21398,10036,F,2016,10,19,11.121,11.27,11.112,11.234000000000002,27868961
21399,10037,F,2016,10,20,11.243,11.252,11.130999999999998,11.195,19304179
21400,10038,F,2016,10,21,11.158,11.261,11.083,11.243,26026008
21401,10039,F,2016,10,24,11.28,11.411,11.28,11.401,36027409
21402,10040,F,2016,10,25,11.411,11.459,11.136,11.222,44815905
21403,10041,F,2016,10,26,11.175,11.298,11.136,11.251,38107302
21404,10042,F,2016,10,27,11.184,11.202,10.985,11.117,51097844
21405,10043,F,2016,10,28,11.117,11.222,11.009,11.099,39185423
21406,10044,F,2016,10,31,11.127,11.184,11.071,11.117,33683489
21407,10045,F,2016,11,01,11.155,11.212,10.89,10.994000000000002,37604945
21408,10046,F,2016,11,02,10.899,10.948,10.757,10.796,38249840
21409,10047,F,2016,11,03,10.786,10.852,10.672,10.748,40812745
21410,10048,F,2016,11,04,10.711,10.89,10.701,10.739,26131048
21411,10049,F,2016,11,07,10.909,11.004,10.786,10.965,26522051
21412,10050,F,2016,11,08,10.89,10.899,10.748,10.872,30079342
21413,10051,F,2016,11,09,10.559,11.014,10.483,10.965,63986818
21414,10052,F,2016,11,10,10.965,11.344,10.965,11.308,55653892
21415,10053,F,2016,11,11,11.251,11.742,11.212,11.629,83693189
21416,10054,F,2016,11,14,11.619000000000002,11.837,11.383,11.421,59223631
21417,10055,F,2016,11,15,11.421,11.496,11.316,11.401,33260924
21418,10056,F,2016,11,16,11.364,11.411,11.288,11.364,26600416
21419,10057,F,2016,11,17,11.268,11.325,11.155,11.241,40653446
21420,10058,F,2016,11,18,11.241,11.268,11.108,11.136,32372479
21421,10059,F,2016,11,21,11.146,11.268,11.146,11.165,20573029
21422,10060,F,2016,11,22,11.136,11.278,11.108,11.259,25592372
21423,10061,F,2016,11,23,11.268,11.364,11.222,11.268,23669956
21424,10062,F,2016,11,25,11.316,11.421,11.298,11.401,12080023
21425,10063,F,2016,11,28,11.383,11.411,11.259,11.288,25674686
21426,10064,F,2016,11,29,11.298,11.364,11.241,11.288,24983579
21427,10065,F,2016,11,30,11.335,11.496,11.288,11.325,50312626
21428,10066,F,2016,12,01,11.581,12.12,11.535,11.771,100417041
21429,10067,F,2016,12,02,11.912,11.912,11.505,11.591,40779031
21430,10068,F,2016,12,05,11.657,11.837,11.638,11.781,38176150
21431,10069,F,2016,12,06,11.742,11.922,11.715,11.894,25255522
21432,10070,F,2016,12,07,11.922,12.452,11.876,12.367,61860490
21433,10071,F,2016,12,08,12.377,12.452,12.281,12.339,43778491
21434,10072,F,2016,12,09,12.311,12.5,12.225,12.472,47771573
21435,10073,F,2016,12,12,12.387,12.406,12.13,12.14,41765823
21436,10074,F,2016,12,13,12.159,12.197,12.074000000000002,12.093,41419977
21437,10075,F,2016,12,14,11.978,12.114,11.837,11.866,45080337
21438,10076,F,2016,12,15,11.876,12.045,11.856,11.912,25039628
21439,10077,F,2016,12,16,11.988,12.028,11.895,11.96,29935768
21440,10078,F,2016,12,19,11.922,12.117,11.922,11.988,24107000
21441,10079,F,2016,12,20,12.028,12.14,12.008,12.103,18769582
21442,10080,F,2016,12,21,12.054,12.093,11.97,11.97,19072678
21443,10081,F,2016,12,22,11.96,11.97,11.742,11.742,29150627
21444,10082,F,2016,12,23,11.771,11.799,11.705,11.799,16456686
21445,10083,F,2016,12,27,11.771,11.847,11.705,11.732,20496437
21446,10084,F,2016,12,28,11.715,11.791,11.572,11.601,28207307
21447,10085,F,2016,12,29,11.601,11.657,11.572,11.581,20912643
21448,10086,F,2016,12,30,11.591,11.629,11.439,11.487,28935872
21449,10087,F,2017,01,03,11.554,11.932,11.487,11.922,42752702
21450,10088,F,2017,01,04,12.093,12.567,12.064,12.472,81887759
21451,10089,F,2017,01,05,12.509,12.519,11.96,12.093,79838117
21452,10090,F,2017,01,06,12.12,12.159,11.97,12.084,42548614
21453,10091,F,2017,01,09,12.113,12.179,11.96,11.96,41458443
21454,10092,F,2017,01,10,12.028,12.33,11.988,12.169,61905087
21455,10093,F,2017,01,11,12.037,12.045,11.847,11.998,52420264
21456,10094,F,2017,01,12,11.988,12.008,11.695,11.922,38523231
21457,10095,F,2017,01,13,11.952,11.998,11.837,11.96,30672505
21458,10096,F,2017,01,17,11.978,12.054,11.876,11.942,51764202
21459,10097,F,2017,01,18,11.96,11.979,11.835,11.942,35146098
21460,10098,F,2017,01,19,11.932,12.086,11.875,11.96,31305483
21461,10099,F,2017,01,20,11.979,12.009,11.845,11.893,30183075
21462,10100,F,2017,01,23,11.883,11.912,11.759,11.845,32899304
21463,10101,F,2017,01,24,11.883,12.133,11.87,12.133,35954496
21464,10102,F,2017,01,25,12.23,12.317,12.163,12.307,48502058
21465,10103,F,2017,01,26,12.173,12.201,11.883,11.903,57751892
21466,10104,F,2017,01,27,12.009,12.066,11.912,12.019,35905924
21467,10105,F,2017,01,30,11.989,11.989,11.816,11.903,40789741
21468,10106,F,2017,01,31,11.845,11.922,11.729,11.893,48800823
21469,10107,F,2017,02,01,11.979,12.106,11.759,11.855,46130361
21470,10108,F,2017,02,02,11.835,11.903,11.768,11.816,30162100
21471,10109,F,2017,02,03,11.952,12.143,11.922,12.086,39736596
21472,10110,F,2017,02,06,12.076,12.138,11.989,12.047,27965586
21473,10111,F,2017,02,07,12.029000000000002,12.047,11.845,11.875,34247394
21474,10112,F,2017,02,08,11.875,11.979,11.806,11.912,27429498
21475,10113,F,2017,02,09,11.932,11.999,11.883,11.912,34213544
21476,10114,F,2017,02,10,11.97,12.038,11.903,12.038,34250541
21477,10115,F,2017,02,13,12.066,12.143,12.009,12.086,25416241
21478,10116,F,2017,02,14,12.163,12.22,12.115,12.173,29459549
21479,10117,F,2017,02,15,12.143,12.163,12.076,12.153,26093327
21480,10118,F,2017,02,16,12.133,12.163,12.009,12.066,23776706
21481,10119,F,2017,02,17,12.029000000000002,12.106,11.952,12.106,27437642
21482,10120,F,2017,02,21,12.133,12.24,12.133,12.21,30296637
21483,10121,F,2017,02,22,12.183,12.282,12.173,12.192,25747956
21484,10122,F,2017,02,23,12.22,12.235,12.076,12.086,23348183
21485,10123,F,2017,02,24,12.038,12.038,11.912,11.999,42417287
21486,10124,F,2017,02,27,12.019,12.201,11.96,12.183,43303919
21487,10125,F,2017,02,28,12.153,12.182,11.979,12.056,37498415
21488,10126,F,2017,03,01,12.183,12.268,12.173,12.21,37592473
21489,10127,F,2017,03,02,12.24,12.265,12.106,12.183,34518337
21490,10128,F,2017,03,03,12.183,12.23,12.056,12.173,31649638
21491,10129,F,2017,03,06,12.106,12.123,12.029000000000002,12.047,29843595
21492,10130,F,2017,03,07,12.038,12.050999999999998,11.952,11.989,26890076
21493,10131,F,2017,03,08,12.029000000000002,12.163,11.989,12.056,28392097
21494,10132,F,2017,03,09,12.066,12.066,11.932,12.029000000000002,30287033
21495,10133,F,2017,03,10,12.076,12.153,11.999,12.056,36101271
21496,10134,F,2017,03,13,12.086,12.153,12.029000000000002,12.066,23501234
21497,10135,F,2017,03,14,12.038,12.086,11.979,12.076,28006009
21498,10136,F,2017,03,15,12.086,12.173,12.047,12.173,35624728
21499,10137,F,2017,03,16,12.173,12.24,12.115,12.22,30084606
21500,10138,F,2017,03,17,12.26,12.26,11.979,12.009,57073323
21501,10139,F,2017,03,20,12.009,12.019,11.788,11.816,47090670
21502,10140,F,2017,03,21,11.835,11.855,11.258,11.277,105527106
21503,10141,F,2017,03,22,11.335,11.384,11.181,11.325,73890803
21504,10142,F,2017,03,23,11.133,11.307,11.066,11.23,73999218
21505,10143,F,2017,03,24,11.22,11.321,11.114,11.181,45487439
21506,10144,F,2017,03,27,11.075,11.114,10.979,11.028,59945182
21507,10145,F,2017,03,28,11.075,11.354,11.046,11.21,59875202
21508,10146,F,2017,03,29,11.287,11.316,11.2,11.239,37184157
21509,10147,F,2017,03,30,11.23,11.297,11.172,11.239,29087579
21510,10148,F,2017,03,31,11.22,11.239,11.162,11.2,27694805
21511,10149,F,2017,04,03,11.2,11.2,10.854,11.008,68240644
21512,10150,F,2017,04,04,10.951,11.046,10.854,10.941,41626811
21513,10151,F,2017,04,05,11.046,11.061,10.825,10.834,44950641
21514,10152,F,2017,04,06,10.844,10.931,10.797,10.844,37576118
21515,10153,F,2017,04,07,10.834,10.883,10.787,10.806,30006680
21516,10154,F,2017,04,10,10.834,10.921,10.816,10.825,26861273
21517,10155,F,2017,04,11,10.844,10.854,10.748,10.854,37788185
21518,10156,F,2017,04,12,10.844,10.869000000000002,10.777,10.806,58768196
